day_of_as_of_date,age_groups,clinical_status,count_of_case
2023-01-20,60 - 69 years old,Hospitalised,10
2023-01-21,60 - 69 years old,Hospitalised,7
2023-01-22,60 - 69 years old,Hospitalised,7
2023-01-23,60 - 69 years old,Hospitalised,4
2023-01-24,60 - 69 years old,Hospitalised,4
2023-01-25,60 - 69 years old,Hospitalised,7
2023-01-26,60 - 69 years old,Hospitalised,6
2023-01-27,60 - 69 years old,Hospitalised,6
2023-01-28,60 - 69 years old,Hospitalised,6
2023-01-29,60 - 69 years old,Hospitalised,8
2023-01-30,60 - 69 years old,Hospitalised,7
2023-01-31,60 - 69 years old,Hospitalised,8
2023-02-01,60 - 69 years old,Hospitalised,8
2023-02-02,60 - 69 years old,Hospitalised,4
2023-02-03,60 - 69 years old,Hospitalised,5
2023-02-04,60 - 69 years old,Hospitalised,4
2023-02-05,60 - 69 years old,Hospitalised,5
2023-02-06,60 - 69 years old,Hospitalised,4
2023-02-07,60 - 69 years old,Hospitalised,5
2023-01-15,40 - 59 years old,ICU,1
2023-01-29,40 - 59 years old,ICU,1
2023-01-11,40 - 59 years old,Requires Oxygen Supplementation in General Ward,3
2023-01-12,40 - 59 years old,Requires Oxygen Supplementation in General Ward,3
2023-01-13,40 - 59 years old,Requires Oxygen Supplementation in General Ward,3
2023-01-14,40 - 59 years old,Requires Oxygen Supplementation in General Ward,3
2023-01-15,40 - 59 years old,Requires Oxygen Supplementation in General Ward,2
2023-01-16,40 - 59 years old,Requires Oxygen Supplementation in General Ward,2
2023-01-17,40 - 59 years old,Requires Oxygen Supplementation in General Ward,2
2023-01-18,40 - 59 years old,Requires Oxygen Supplementation in General Ward,2
2023-01-19,40 - 59 years old,Requires Oxygen Supplementation in General Ward,2
2023-01-20,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-21,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-27,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-28,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-30,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-31,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-02-01,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-02-02,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-02-04,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-02-05,40 - 59 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-11,40 - 59 years old,Hospitalised,3
2023-01-12,40 - 59 years old,Hospitalised,2
2023-01-13,40 - 59 years old,Hospitalised,1
2023-01-14,40 - 59 years old,Hospitalised,3
2023-01-15,40 - 59 years old,Hospitalised,5
2023-01-16,40 - 59 years old,Hospitalised,5
2023-01-17,40 - 59 years old,Hospitalised,3
2023-01-18,40 - 59 years old,Hospitalised,2
2023-01-19,40 - 59 years old,Hospitalised,2
2023-01-20,40 - 59 years old,Hospitalised,2
2023-01-22,40 - 59 years old,Hospitalised,2
2023-01-23,40 - 59 years old,Hospitalised,2
2023-01-24,40 - 59 years old,Hospitalised,2
2023-01-25,40 - 59 years old,Hospitalised,1
2023-01-26,40 - 59 years old,Hospitalised,1
2023-01-27,40 - 59 years old,Hospitalised,1
2023-01-29,40 - 59 years old,Hospitalised,1
2023-01-30,40 - 59 years old,Hospitalised,1
2023-01-31,40 - 59 years old,Hospitalised,1
2023-02-01,40 - 59 years old,Hospitalised,2
2023-02-02,40 - 59 years old,Hospitalised,2
2023-02-03,40 - 59 years old,Hospitalised,3
2023-02-04,40 - 59 years old,Hospitalised,3
2023-02-05,40 - 59 years old,Hospitalised,1
2023-02-06,40 - 59 years old,Hospitalised,5
2023-02-07,40 - 59 years old,Hospitalised,3
2023-01-11,20 - 39 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-12,20 - 39 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-13,20 - 39 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-30,20 - 39 years old,Requires Oxygen Supplementation in General Ward,1
2023-02-04,20 - 39 years old,Requires Oxygen Supplementation in General Ward,1
2023-01-11,20 - 39 years old,Hospitalised,2
2023-01-12,20 - 39 years old,Hospitalised,1
2023-01-13,20 - 39 years old,Hospitalised,1
2023-01-14,20 - 39 years old,Hospitalised,2
2023-01-15,20 - 39 years old,Hospitalised,3
2023-01-16,20 - 39 years old,Hospitalised,2
2023-01-17,20 - 39 years old,Hospitalised,3
2023-01-18,20 - 39 years old,Hospitalised,5
2023-01-19,20 - 39 years old,Hospitalised,2
2023-01-20,20 - 39 years old,Hospitalised,2
2023-01-21,20 - 39 years old,Hospitalised,2
2023-01-22,20 - 39 years old,Hospitalised,2
2023-01-23,20 - 39 years old,Hospitalised,3
2023-01-24,20 - 39 years old,Hospitalised,2
2023-01-25,20 - 39 years old,Hospitalised,3
2023-01-26,20 - 39 years old,Hospitalised,3
2023-01-27,20 - 39 years old,Hospitalised,2
2023-01-28,20 - 39 years old,Hospitalised,1
2023-01-29,20 - 39 years old,Hospitalised,1
2023-01-30,20 - 39 years old,Hospitalised,2
2023-01-31,20 - 39 years old,Hospitalised,4
2023-02-01,20 - 39 years old,Hospitalised,5
2023-02-02,20 - 39 years old,Hospitalised,6
2023-02-03,20 - 39 years old,Hospitalised,6
2023-02-04,20 - 39 years old,Hospitalised,3
2023-02-05,20 - 39 years old,Hospitalised,4
2023-02-06,20 - 39 years old,Hospitalised,3
2023-02-07,20 - 39 years old,Hospitalised,3
2023-01-11,12 - 19 years old,Hospitalised,1
2023-01-12,12 - 19 years old,Hospitalised,1
2023-01-22,12 - 19 years old,Hospitalised,1
2023-01-26,12 - 19 years old,Hospitalised,1
2023-01-27,12 - 19 years old,Hospitalised,1
2023-01-28,12 - 19 years old,Hospitalised,1
2023-01-29,12 - 19 years old,Hospitalised,1
2023-01-11,0 - 11 years old,Hospitalised,2
2023-01-12,0 - 11 years old,Hospitalised,4
2023-01-14,0 - 11 years old,Hospitalised,2
2023-01-15,0 - 11 years old,Hospitalised,2
2023-01-16,0 - 11 years old,Hospitalised,3
2023-01-17,0 - 11 years old,Hospitalised,4
2023-01-18,0 - 11 years old,Hospitalised,2
2023-01-19,0 - 11 years old,Hospitalised,3
2023-01-20,0 - 11 years old,Hospitalised,4
2023-01-21,0 - 11 years old,Hospitalised,2
2023-01-22,0 - 11 years old,Hospitalised,3
2023-01-23,0 - 11 years old,Hospitalised,2
2023-01-24,0 - 11 years old,Hospitalised,1
2023-01-25,0 - 11 years old,Hospitalised,3
2023-01-26,0 - 11 years old,Hospitalised,3
2023-01-27,0 - 11 years old,Hospitalised,3
2023-02-01,0 - 11 years old,Hospitalised,3
2023-02-02,0 - 11 years old,Hospitalised,2
2023-02-03,0 - 11 years old,Hospitalised,9
2023-02-04,0 - 11 years old,Hospitalised,10
2023-02-05,0 - 11 years old,Hospitalised,8
2023-02-06,0 - 11 years old,Hospitalised,6
2023-02-07,0 - 11 years old,Hospitalised,7
